id,name,age,department,role,city,salary,years_at_company,performance_rating,remote_work
1,Uma Brown,39,Engineering,Senior Engineer,Chicago,,18,1.3,No
2,Henry Martin,23,Support,Specialist,Atlanta,99543.18,8,,No
3,Zach Garcia,43,IT,Analyst,Austin,66955.2,4,1.4,Yes
4,Iris Johnson,56,Legal,Senior Engineer,Miami,49355.01,18,2.2,Hybrid
5,Sam Martinez,24,Marketing,Senior Engineer,Seattle,111045.28,8,4.5,No
6,Leo Garcia,44,Operations,Senior Engineer,Seattle,59093.31,20,3.5,Hybrid
7,Mia Lopez,36,Design,Manager,New York,113730.64,2,4.2,No
8,Sam Anderson,53,HR,Team Lead,Denver,80497.67,9,1.6,Hybrid
9,Sam Hernandez,47,Support,Associate,Chicago,76629.59,16,1.4,Yes
10,Frank Hernandez,26,Support,Coordinator,Dallas,79248.24,17,,Hybrid
11,Xander Brown,39,Design,Senior Engineer,Boston,,10,2.7,No
12,Xander Lopez,33,Design,Director,San Francisco,93383.39,17,3.4,Yes
13,Yara Martin,60,Engineering,Senior Engineer,New York,72277.95,12,4.5,No
14,Sam Williams,53,Marketing,Team Lead,Atlanta,128842.67,5,3.6,Hybrid
15,Tina Hernandez,56,HR,Director,Austin,121855.5,13,5.0,Hybrid
16,Olivia Brown,36,HR,Consultant,New York,,18,1.9,Yes
17,Bob Davis,24,Marketing,Associate,San Francisco,133858.07,8,2.1,No
18,Derek White,52,Support,Specialist,Denver,62944.68,7,1.4,Hybrid
19,Olivia Johnson,25,Marketing,Senior Engineer,Boston,81301.45,8,1.8,Hybrid
20,Iris Moore,26,HR,Senior Engineer,Atlanta,85960.04,2,3.6,Hybrid
21,Derek Davis,48,Sales,Specialist,Austin,90848.73,2,1.7,Yes
22,Zach Moore,49,Finance,Coordinator,Atlanta,115108.02,5,1.8,Yes
23,Rachel Johnson,25,Operations,Associate,Denver,40766.37,17,1.6,Hybrid
24,Tina Williams,47,HR,Manager,Dallas,48786.96,19,3.4,Hybrid
25,Sam Martin,38,Operations,Manager,Boston,58489.81,9,2.6,Hybrid
26,Derek Williams,51,Engineering,Senior Engineer,Dallas,106433.31,3,3.2,Hybrid
27,Chloe Williams,45,HR,Associate,Denver,67773.55,10,3.4,Hybrid
28,Rachel Wilson,30,Marketing,Associate,San Francisco,65413.58,5,2.1,Hybrid
29,Victor Lopez,53,Design,Senior Engineer,New York,,14,4.3,Yes
